Time / s,V(primary),I(primary),V(secondary),I(secondary),V(tertiary),I(tertiary)
1.032000000e-05,10.000000,0.564000,5.000000,0.282000,2.500000,0.141000
1.033000000e-05,10.000000,0.566000,5.000000,0.283000,2.500000,0.141500
1.034000000e-05,10.000000,0.568000,5.000000,0.284000,2.500000,0.142000
1.035000000e-05,10.000000,0.570000,5.000000,0.285000,2.500000,0.142500
1.036000000e-05,10.000000,0.572000,5.000000,0.286000,2.500000,0.143000
1.037000000e-05,10.000000,0.574000,5.000000,0.287000,2.500000,0.143500
1.038000000e-05,10.000000,0.576000,5.000000,0.288000,2.500000,0.144000
1.039000000e-05,10.000000,0.578000,5.000000,0.289000,2.500000,0.144500
1.040000000e-05,10.000000,0.580000,5.000000,0.290000,2.500000,0.145000
1.041000000e-05,10.000000,0.582000,5.000000,0.291000,2.500000,0.145500
1.042000000e-05,10.000000,0.584000,5.000000,0.292000,2.500000,0.146000
1.043000000e-05,10.000000,0.586000,5.000000,0.293000,2.500000,0.146500
1.044000000e-05,10.000000,0.588000,5.000000,0.294000,2.500000,0.147000
1.045000000e-05,10.000000,0.590000,5.000000,0.295000,2.500000,0.147500
1.046000000e-05,10.000000,0.592000,5.000000,0.296000,2.500000,0.148000
1.047000000e-05,10.000000,0.594000,5.000000,0.297000,2.500000,0.148500
1.048000000e-05,10.000000,0.596000,5.000000,0.298000,2.500000,0.149000
1.049000000e-05,10.000000,0.598000,5.000000,0.299000,2.500000,0.149500
1.050000000e-05,10.000000,0.600000,5.000000,0.300000,2.500000,0.150000
1.051000000e-05,10.000000,0.602000,5.000000,0.301000,2.500000,0.150500
1.052000000e-05,10.000000,0.604000,5.000000,0.302000,2.500000,0.151000
1.053000000e-05,10.000000,0.606000,5.000000,0.303000,2.500000,0.151500
1.054000000e-05,10.000000,0.608000,5.000000,0.304000,2.500000,0.152000
1.055000000e-05,10.000000,0.610000,5.000000,0.305000,2.500000,0.152500
1.056000000e-05,10.000000,0.612000,5.000000,0.306000,2.500000,0.153000
1.057000000e-05,10.000000,0.614000,5.000000,0.307000,2.500000,0.153500
1.058000000e-05,10.000000,0.616000,5.000000,0.308000,2.500000,0.154000
1.059000000e-05,10.000000,0.618000,5.000000,0.309000,2.500000,0.154500
1.060000000e-05,10.000000,0.620000,5.000000,0.310000,2.500000,0.155000
1.061000000e-05,10.000000,0.622000,5.000000,0.311000,2.500000,0.155500
1.062000000e-05,10.000000,0.624000,5.000000,0.312000,2.500000,0.156000
1.063000000e-05,10.000000,0.626000,5.000000,0.313000,2.500000,0.156500
1.064000000e-05,10.000000,0.628000,5.000000,0.314000,2.500000,0.157000
1.065000000e-05,10.000000,0.630000,5.000000,0.315000,2.500000,0.157500
1.066000000e-05,10.000000,0.632000,5.000000,0.316000,2.500000,0.158000
1.067000000e-05,10.000000,0.634000,5.000000,0.317000,2.500000,0.158500
1.068000000e-05,10.000000,0.636000,5.000000,0.318000,2.500000,0.159000
1.069000000e-05,10.000000,0.638000,5.000000,0.319000,2.500000,0.159500
1.070000000e-05,10.000000,0.640000,5.000000,0.320000,2.500000,0.160000
1.071000000e-05,10.000000,0.642000,5.000000,0.321000,2.500000,0.160500
1.072000000e-05,10.000000,0.644000,5.000000,0.322000,2.500000,0.161000
1.073000000e-05,10.000000,0.646000,5.000000,0.323000,2.500000,0.161500
1.074000000e-05,10.000000,0.648000,5.000000,0.324000,2.500000,0.162000
1.075000000e-05,10.000000,0.650000,5.000000,0.325000,2.500000,0.162500
1.076000000e-05,10.000000,0.652000,5.000000,0.326000,2.500000,0.163000
1.077000000e-05,10.000000,0.654000,5.000000,0.327000,2.500000,0.163500
1.078000000e-05,10.000000,0.656000,5.000000,0.328000,2.500000,0.164000
1.079000000e-05,10.000000,0.658000,5.000000,0.329000,2.500000,0.164500
1.080000000e-05,10.000000,0.660000,5.000000,0.330000,2.500000,0.165000
1.081000000e-05,10.000000,0.662000,5.000000,0.331000,2.500000,0.165500
1.082000000e-05,10.000000,0.664000,5.000000,0.332000,2.500000,0.166000
1.083000000e-05,10.000000,0.666000,5.000000,0.333000,2.500000,0.166500
1.084000000e-05,10.000000,0.668000,5.000000,0.334000,2.500000,0.167000
1.085000000e-05,10.000000,0.670000,5.000000,0.335000,2.500000,0.167500
1.086000000e-05,10.000000,0.672000,5.000000,0.336000,2.500000,0.168000
1.087000000e-05,10.000000,0.674000,5.000000,0.337000,2.500000,0.168500
1.088000000e-05,10.000000,0.676000,5.000000,0.338000,2.500000,0.169000
1.089000000e-05,10.000000,0.678000,5.000000,0.339000,2.500000,0.169500
1.090000000e-05,10.000000,0.680000,5.000000,0.340000,2.500000,0.170000
1.091000000e-05,10.000000,0.682000,5.000000,0.341000,2.500000,0.170500
1.092000000e-05,10.000000,0.684000,5.000000,0.342000,2.500000,0.171000
1.093000000e-05,10.000000,0.686000,5.000000,0.343000,2.500000,0.171500
1.094000000e-05,10.000000,0.688000,5.000000,0.344000,2.500000,0.172000
1.095000000e-05,10.000000,0.690000,5.000000,0.345000,2.500000,0.172500
1.096000000e-05,10.000000,0.692000,5.000000,0.346000,2.500000,0.173000
1.097000000e-05,10.000000,0.694000,5.000000,0.347000,2.500000,0.173500
1.098000000e-05,10.000000,0.696000,5.000000,0.348000,2.500000,0.174000
1.099000000e-05,10.000000,0.698000,5.000000,0.349000,2.500000,0.174500
1.100000000e-05,10.000000,0.700000,5.000000,0.350000,2.500000,0.175000
1.101000000e-05,10.000000,0.702000,5.000000,0.351000,2.500000,0.175500
1.102000000e-05,10.000000,0.704000,5.000000,0.352000,2.500000,0.176000
1.103000000e-05,10.000000,0.706000,5.000000,0.353000,2.500000,0.176500
1.104000000e-05,10.000000,0.708000,5.000000,0.354000,2.500000,0.177000
1.105000000e-05,10.000000,0.710000,5.000000,0.355000,2.500000,0.177500
1.106000000e-05,10.000000,0.712000,5.000000,0.356000,2.500000,0.178000
1.107000000e-05,10.000000,0.714000,5.000000,0.357000,2.500000,0.178500
1.108000000e-05,10.000000,0.716000,5.000000,0.358000,2.500000,0.179000
1.109000000e-05,10.000000,0.718000,5.000000,0.359000,2.500000,0.179500
1.110000000e-05,10.000000,0.720000,5.000000,0.360000,2.500000,0.180000
1.111000000e-05,10.000000,0.722000,5.000000,0.361000,2.500000,0.180500
1.112000000e-05,10.000000,0.724000,5.000000,0.362000,2.500000,0.181000
1.113000000e-05,10.000000,0.726000,5.000000,0.363000,2.500000,0.181500
1.114000000e-05,10.000000,0.728000,5.000000,0.364000,2.500000,0.182000
1.115000000e-05,10.000000,0.730000,5.000000,0.365000,2.500000,0.182500
1.116000000e-05,10.000000,0.732000,5.000000,0.366000,2.500000,0.183000
1.117000000e-05,10.000000,0.734000,5.000000,0.367000,2.500000,0.183500
1.118000000e-05,10.000000,0.736000,5.000000,0.368000,2.500000,0.184000
1.119000000e-05,10.000000,0.738000,5.000000,0.369000,2.500000,0.184500
1.120000000e-05,10.000000,0.740000,5.000000,0.370000,2.500000,0.185000
1.121000000e-05,10.000000,0.742000,5.000000,0.371000,2.500000,0.185500
1.122000000e-05,10.000000,0.744000,5.000000,0.372000,2.500000,0.186000
1.123000000e-05,10.000000,0.746000,5.000000,0.373000,2.500000,0.186500
1.124000000e-05,10.000000,0.748000,5.000000,0.374000,2.500000,0.187000
1.125000000e-05,10.000000,0.750000,5.000000,0.375000,2.500000,0.187500
1.126000000e-05,10.000000,0.752000,5.000000,0.376000,2.500000,0.188000
1.127000000e-05,10.000000,0.754000,5.000000,0.377000,2.500000,0.188500
1.128000000e-05,10.000000,0.756000,5.000000,0.378000,2.500000,0.189000
1.129000000e-05,10.000000,0.758000,5.000000,0.379000,2.500000,0.189500
1.130000000e-05,10.000000,0.760000,5.000000,0.380000,2.500000,0.190000
1.131000000e-05,10.000000,0.762000,5.000000,0.381000,2.500000,0.190500
1.132000000e-05,10.000000,0.764000,5.000000,0.382000,2.500000,0.191000
1.133000000e-05,10.000000,0.766000,5.000000,0.383000,2.500000,0.191500
1.134000000e-05,10.000000,0.768000,5.000000,0.384000,2.500000,0.192000
1.135000000e-05,10.000000,0.770000,5.000000,0.385000,2.500000,0.192500
1.136000000e-05,10.000000,0.772000,5.000000,0.386000,2.500000,0.193000
1.137000000e-05,10.000000,0.774000,5.000000,0.387000,2.500000,0.193500
1.138000000e-05,10.000000,0.776000,5.000000,0.388000,2.500000,0.194000
1.139000000e-05,10.000000,0.778000,5.000000,0.389000,2.500000,0.194500
1.140000000e-05,10.000000,0.780000,5.000000,0.390000,2.500000,0.195000
1.141000000e-05,10.000000,0.782000,5.000000,0.391000,2.500000,0.195500
1.142000000e-05,10.000000,0.784000,5.000000,0.392000,2.500000,0.196000
1.143000000e-05,10.000000,0.786000,5.000000,0.393000,2.500000,0.196500
1.144000000e-05,10.000000,0.788000,5.000000,0.394000,2.500000,0.197000
1.145000000e-05,10.000000,0.790000,5.000000,0.395000,2.500000,0.197500
1.146000000e-05,10.000000,0.792000,5.000000,0.396000,2.500000,0.198000
1.147000000e-05,10.000000,0.794000,5.000000,0.397000,2.500000,0.198500
1.148000000e-05,10.000000,0.796000,5.000000,0.398000,2.500000,0.199000
1.149000000e-05,10.000000,0.798000,5.000000,0.399000,2.500000,0.199500
1.150000000e-05,10.000000,0.800000,5.000000,0.400000,2.500000,0.200000
1.151000000e-05,10.000000,0.802000,5.000000,0.401000,2.500000,0.200500
1.152000000e-05,10.000000,0.804000,5.000000,0.402000,2.500000,0.201000
1.153000000e-05,10.000000,0.806000,5.000000,0.403000,2.500000,0.201500
1.154000000e-05,10.000000,0.808000,5.000000,0.404000,2.500000,0.202000
1.155000000e-05,10.000000,0.810000,5.000000,0.405000,2.500000,0.202500
1.156000000e-05,10.000000,0.812000,5.000000,0.406000,2.500000,0.203000
1.157000000e-05,10.000000,0.814000,5.000000,0.407000,2.500000,0.203500
1.158000000e-05,10.000000,0.816000,5.000000,0.408000,2.500000,0.204000
1.159000000e-05,10.000000,0.818000,5.000000,0.409000,2.500000,0.204500
1.160000000e-05,10.000000,0.820000,5.000000,0.410000,2.500000,0.205000
1.161000000e-05,10.000000,0.822000,5.000000,0.411000,2.500000,0.205500
1.162000000e-05,10.000000,0.824000,5.000000,0.412000,2.500000,0.206000
1.163000000e-05,10.000000,0.826000,5.000000,0.413000,2.500000,0.206500
1.164000000e-05,10.000000,0.828000,5.000000,0.414000,2.500000,0.207000
1.165000000e-05,10.000000,0.830000,5.000000,0.415000,2.500000,0.207500
1.166000000e-05,10.000000,0.832000,5.000000,0.416000,2.500000,0.208000
1.167000000e-05,10.000000,0.834000,5.000000,0.417000,2.500000,0.208500
1.168000000e-05,10.000000,0.836000,5.000000,0.418000,2.500000,0.209000
1.169000000e-05,10.000000,0.838000,5.000000,0.419000,2.500000,0.209500
1.170000000e-05,10.000000,0.840000,5.000000,0.420000,2.500000,0.210000
1.171000000e-05,10.000000,0.842000,5.000000,0.421000,2.500000,0.210500
1.172000000e-05,10.000000,0.844000,5.000000,0.422000,2.500000,0.211000
1.173000000e-05,10.000000,0.846000,5.000000,0.423000,2.500000,0.211500
1.174000000e-05,10.000000,0.848000,5.000000,0.424000,2.500000,0.212000
1.175000000e-05,10.000000,0.850000,5.000000,0.425000,2.500000,0.212500
1.176000000e-05,10.000000,0.852000,5.000000,0.426000,2.500000,0.213000
1.177000000e-05,10.000000,0.854000,5.000000,0.427000,2.500000,0.213500
1.178000000e-05,10.000000,0.856000,5.000000,0.428000,2.500000,0.214000
1.179000000e-05,10.000000,0.858000,5.000000,0.429000,2.500000,0.214500
1.180000000e-05,10.000000,0.860000,5.000000,0.430000,2.500000,0.215000
1.181000000e-05,10.000000,0.862000,5.000000,0.431000,2.500000,0.215500
1.182000000e-05,10.000000,0.864000,5.000000,0.432000,2.500000,0.216000
1.183000000e-05,10.000000,0.866000,5.000000,0.433000,2.500000,0.216500
1.184000000e-05,10.000000,0.868000,5.000000,0.434000,2.500000,0.217000
1.185000000e-05,10.000000,0.870000,5.000000,0.435000,2.500000,0.217500
1.186000000e-05,10.000000,0.872000,5.000000,0.436000,2.500000,0.218000
1.187000000e-05,10.000000,0.874000,5.000000,0.437000,2.500000,0.218500
1.188000000e-05,10.000000,0.876000,5.000000,0.438000,2.500000,0.219000
1.189000000e-05,10.000000,0.878000,5.000000,0.439000,2.500000,0.219500
1.190000000e-05,10.000000,0.880000,5.000000,0.440000,2.500000,0.220000
1.191000000e-05,10.000000,0.882000,5.000000,0.441000,2.500000,0.220500
1.192000000e-05,10.000000,0.884000,5.000000,0.442000,2.500000,0.221000
1.193000000e-05,10.000000,0.886000,5.000000,0.443000,2.500000,0.221500
1.194000000e-05,10.000000,0.888000,5.000000,0.444000,2.500000,0.222000
1.195000000e-05,10.000000,0.890000,5.000000,0.445000,2.500000,0.222500
1.196000000e-05,10.000000,0.892000,5.000000,0.446000,2.500000,0.223000
1.197000000e-05,10.000000,0.894000,5.000000,0.447000,2.500000,0.223500
1.198000000e-05,10.000000,0.896000,5.000000,0.448000,2.500000,0.224000
1.199000000e-05,10.000000,0.898000,5.000000,0.449000,2.500000,0.224500
1.200000000e-05,10.000000,0.900000,5.000000,0.450000,2.500000,0.225000
1.201000000e-05,10.000000,0.902000,5.000000,0.451000,2.500000,0.225500
1.202000000e-05,10.000000,0.904000,5.000000,0.452000,2.500000,0.226000
1.203000000e-05,10.000000,0.906000,5.000000,0.453000,2.500000,0.226500
1.204000000e-05,10.000000,0.908000,5.000000,0.454000,2.500000,0.227000
1.205000000e-05,10.000000,0.910000,5.000000,0.455000,2.500000,0.227500
1.206000000e-05,10.000000,0.912000,5.000000,0.456000,2.500000,0.228000
1.207000000e-05,10.000000,0.914000,5.000000,0.457000,2.500000,0.228500
1.208000000e-05,10.000000,0.916000,5.000000,0.458000,2.500000,0.229000
1.209000000e-05,10.000000,0.918000,5.000000,0.459000,2.500000,0.229500
1.210000000e-05,10.000000,0.920000,5.000000,0.460000,2.500000,0.230000
1.211000000e-05,10.000000,0.922000,5.000000,0.461000,2.500000,0.230500
1.212000000e-05,10.000000,0.924000,5.000000,0.462000,2.500000,0.231000
1.213000000e-05,10.000000,0.926000,5.000000,0.463000,2.500000,0.231500
1.214000000e-05,10.000000,0.928000,5.000000,0.464000,2.500000,0.232000
1.215000000e-05,10.000000,0.930000,5.000000,0.465000,2.500000,0.232500
1.216000000e-05,10.000000,0.932000,5.000000,0.466000,2.500000,0.233000
1.217000000e-05,10.000000,0.934000,5.000000,0.467000,2.500000,0.233500
1.218000000e-05,10.000000,0.936000,5.000000,0.468000,2.500000,0.234000
1.219000000e-05,10.000000,0.938000,5.000000,0.469000,2.500000,0.234500
1.220000000e-05,10.000000,0.940000,5.000000,0.470000,2.500000,0.235000
1.221000000e-05,10.000000,0.942000,5.000000,0.471000,2.500000,0.235500
1.222000000e-05,10.000000,0.944000,5.000000,0.472000,2.500000,0.236000
1.223000000e-05,10.000000,0.946000,5.000000,0.473000,2.500000,0.236500
1.224000000e-05,10.000000,0.948000,5.000000,0.474000,2.500000,0.237000
1.225000000e-05,10.000000,0.950000,5.000000,0.475000,2.500000,0.237500
1.226000000e-05,10.000000,0.952000,5.000000,0.476000,2.500000,0.238000
1.227000000e-05,10.000000,0.954000,5.000000,0.477000,2.500000,0.238500
1.228000000e-05,10.000000,0.956000,5.000000,0.478000,2.500000,0.239000
1.229000000e-05,10.000000,0.958000,5.000000,0.479000,2.500000,0.239500
1.230000000e-05,10.000000,0.960000,5.000000,0.480000,2.500000,0.240000
1.231000000e-05,10.000000,0.962000,5.000000,0.481000,2.500000,0.240500
1.232000000e-05,10.000000,0.964000,5.000000,0.482000,2.500000,0.241000
1.233000000e-05,10.000000,0.966000,5.000000,0.483000,2.500000,0.241500
1.234000000e-05,10.000000,0.968000,5.000000,0.484000,2.500000,0.242000
1.235000000e-05,10.000000,0.970000,5.000000,0.485000,2.500000,0.242500
1.236000000e-05,10.000000,0.972000,5.000000,0.486000,2.500000,0.243000
1.237000000e-05,10.000000,0.974000,5.000000,0.487000,2.500000,0.243500
1.238000000e-05,10.000000,0.976000,5.000000,0.488000,2.500000,0.244000
1.239000000e-05,10.000000,0.978000,5.000000,0.489000,2.500000,0.244500
1.240000000e-05,10.000000,0.980000,5.000000,0.490000,2.500000,0.245000
1.241000000e-05,10.000000,0.982000,5.000000,0.491000,2.500000,0.245500
1.242000000e-05,10.000000,0.984000,5.000000,0.492000,2.500000,0.246000
1.243000000e-05,10.000000,0.986000,5.000000,0.493000,2.500000,0.246500
1.244000000e-05,10.000000,0.988000,5.000000,0.494000,2.500000,0.247000
1.245000000e-05,10.000000,0.990000,5.000000,0.495000,2.500000,0.247500
1.246000000e-05,10.000000,0.992000,5.000000,0.496000,2.500000,0.248000
1.247000000e-05,10.000000,0.994000,5.000000,0.497000,2.500000,0.248500
1.248000000e-05,10.000000,0.996000,5.000000,0.498000,2.500000,0.249000
1.249000000e-05,10.000000,0.998000,5.000000,0.499000,2.500000,0.249500
1.250000000e-05,10.000000,1.000000,5.000000,0.500000,2.500000,0.250000
1.251000000e-05,10.000000,1.002000,5.000000,0.501000,2.500000,0.250500
1.252000000e-05,10.000000,1.004000,5.000000,0.502000,2.500000,0.251000
1.253000000e-05,10.000000,1.006000,5.000000,0.503000,2.500000,0.251500
1.254000000e-05,10.000000,1.008000,5.000000,0.504000,2.500000,0.252000
1.255000000e-05,10.000000,1.010000,5.000000,0.505000,2.500000,0.252500
1.256000000e-05,10.000000,1.012000,5.000000,0.506000,2.500000,0.253000
1.257000000e-05,10.000000,1.014000,5.000000,0.507000,2.500000,0.253500
1.258000000e-05,10.000000,1.016000,5.000000,0.508000,2.500000,0.254000
1.259000000e-05,10.000000,1.018000,5.000000,0.509000,2.500000,0.254500
1.260000000e-05,10.000000,1.020000,5.000000,0.510000,2.500000,0.255000
1.261000000e-05,10.000000,1.022000,5.000000,0.511000,2.500000,0.255500
1.262000000e-05,10.000000,1.024000,5.000000,0.512000,2.500000,0.256000
1.263000000e-05,10.000000,1.026000,5.000000,0.513000,2.500000,0.256500
1.264000000e-05,10.000000,1.028000,5.000000,0.514000,2.500000,0.257000
1.265000000e-05,10.000000,1.030000,5.000000,0.515000,2.500000,0.257500
1.266000000e-05,10.000000,1.032000,5.000000,0.516000,2.500000,0.258000
1.267000000e-05,10.000000,1.034000,5.000000,0.517000,2.500000,0.258500
1.268000000e-05,10.000000,1.036000,5.000000,0.518000,2.500000,0.259000
1.269000000e-05,10.000000,1.038000,5.000000,0.519000,2.500000,0.259500
1.270000000e-05,10.000000,1.040000,5.000000,0.520000,2.500000,0.260000
1.271000000e-05,10.000000,1.042000,5.000000,0.521000,2.500000,0.260500
1.272000000e-05,10.000000,1.044000,5.000000,0.522000,2.500000,0.261000
1.273000000e-05,10.000000,1.046000,5.000000,0.523000,2.500000,0.261500
1.274000000e-05,10.000000,1.048000,5.000000,0.524000,2.500000,0.262000
1.275000000e-05,10.000000,1.050000,5.000000,0.525000,2.500000,0.262500
1.276000000e-05,10.000000,1.052000,5.000000,0.526000,2.500000,0.263000
1.277000000e-05,10.000000,1.054000,5.000000,0.527000,2.500000,0.263500
1.278000000e-05,10.000000,1.056000,5.000000,0.528000,2.500000,0.264000
1.279000000e-05,10.000000,1.058000,5.000000,0.529000,2.500000,0.264500
1.280000000e-05,10.000000,1.060000,5.000000,0.530000,2.500000,0.265000
1.281000000e-05,10.000000,1.062000,5.000000,0.531000,2.500000,0.265500
1.282000000e-05,10.000000,1.064000,5.000000,0.532000,2.500000,0.266000
1.283000000e-05,10.000000,1.066000,5.000000,0.533000,2.500000,0.266500
1.284000000e-05,10.000000,1.068000,5.000000,0.534000,2.500000,0.267000
1.285000000e-05,10.000000,1.070000,5.000000,0.535000,2.500000,0.267500
1.286000000e-05,10.000000,1.072000,5.000000,0.536000,2.500000,0.268000
1.287000000e-05,10.000000,1.074000,5.000000,0.537000,2.500000,0.268500
1.288000000e-05,10.000000,1.076000,5.000000,0.538000,2.500000,0.269000
1.289000000e-05,10.000000,1.078000,5.000000,0.539000,2.500000,0.269500
1.290000000e-05,10.000000,1.080000,5.000000,0.540000,2.500000,0.270000
1.291000000e-05,10.000000,1.082000,5.000000,0.541000,2.500000,0.270500
1.292000000e-05,10.000000,1.084000,5.000000,0.542000,2.500000,0.271000
1.293000000e-05,10.000000,1.086000,5.000000,0.543000,2.500000,0.271500
1.294000000e-05,10.000000,1.088000,5.000000,0.544000,2.500000,0.272000
1.295000000e-05,10.000000,1.090000,5.000000,0.545000,2.500000,0.272500
1.296000000e-05,10.000000,1.092000,5.000000,0.546000,2.500000,0.273000
1.297000000e-05,10.000000,1.094000,5.000000,0.547000,2.500000,0.273500
1.298000000e-05,10.000000,1.096000,5.000000,0.548000,2.500000,0.274000
1.299000000e-05,10.000000,1.098000,5.000000,0.549000,2.500000,0.274500
1.300000000e-05,10.000000,1.100000,5.000000,0.550000,2.500000,0.275000
1.301000000e-05,10.000000,1.102000,5.000000,0.551000,2.500000,0.275500
1.302000000e-05,10.000000,1.104000,5.000000,0.552000,2.500000,0.276000
1.303000000e-05,10.000000,1.106000,5.000000,0.553000,2.500000,0.276500
1.304000000e-05,10.000000,1.108000,5.000000,0.554000,2.500000,0.277000
1.305000000e-05,10.000000,1.110000,5.000000,0.555000,2.500000,0.277500
1.306000000e-05,10.000000,1.112000,5.000000,0.556000,2.500000,0.278000
1.307000000e-05,10.000000,1.114000,5.000000,0.557000,2.500000,0.278500
1.308000000e-05,10.000000,1.116000,5.000000,0.558000,2.500000,0.279000
1.309000000e-05,10.000000,1.118000,5.000000,0.559000,2.500000,0.279500
1.310000000e-05,10.000000,1.120000,5.000000,0.560000,2.500000,0.280000
1.311000000e-05,10.000000,1.122000,5.000000,0.561000,2.500000,0.280500
1.312000000e-05,10.000000,1.124000,5.000000,0.562000,2.500000,0.281000
1.313000000e-05,10.000000,1.126000,5.000000,0.563000,2.500000,0.281500
1.314000000e-05,10.000000,1.128000,5.000000,0.564000,2.500000,0.282000
1.315000000e-05,10.000000,1.130000,5.000000,0.565000,2.500000,0.282500
1.316000000e-05,10.000000,1.132000,5.000000,0.566000,2.500000,0.283000
1.317000000e-05,10.000000,1.134000,5.000000,0.567000,2.500000,0.283500
1.318000000e-05,10.000000,1.136000,5.000000,0.568000,2.500000,0.284000
1.319000000e-05,10.000000,1.138000,5.000000,0.569000,2.500000,0.284500
1.320000000e-05,10.000000,1.140000,5.000000,0.570000,2.500000,0.285000
1.321000000e-05,10.000000,1.142000,5.000000,0.571000,2.500000,0.285500
1.322000000e-05,10.000000,1.144000,5.000000,0.572000,2.500000,0.286000
1.323000000e-05,10.000000,1.146000,5.000000,0.573000,2.500000,0.286500
1.324000000e-05,10.000000,1.148000,5.000000,0.574000,2.500000,0.287000
1.325000000e-05,10.000000,1.150000,5.000000,0.575000,2.500000,0.287500
1.326000000e-05,10.000000,1.152000,5.000000,0.576000,2.500000,0.288000
1.327000000e-05,10.000000,1.154000,5.000000,0.577000,2.500000,0.288500
1.328000000e-05,10.000000,1.156000,5.000000,0.578000,2.500000,0.289000
1.329000000e-05,10.000000,1.158000,5.000000,0.579000,2.500000,0.289500
1.330000000e-05,10.000000,1.160000,5.000000,0.580000,2.500000,0.290000
1.331000000e-05,10.000000,1.162000,5.000000,0.581000,2.500000,0.290500
1.332000000e-05,10.000000,1.164000,5.000000,0.582000,2.500000,0.291000
1.333000000e-05,10.000000,1.166000,5.000000,0.583000,2.500000,0.291500
1.334000000e-05,10.000000,1.168000,5.000000,0.584000,2.500000,0.292000
1.335000000e-05,10.000000,1.170000,5.000000,0.585000,2.500000,0.292500
1.336000000e-05,10.000000,1.172000,5.000000,0.586000,2.500000,0.293000
1.337000000e-05,10.000000,1.174000,5.000000,0.587000,2.500000,0.293500
1.338000000e-05,10.000000,1.176000,5.000000,0.588000,2.500000,0.294000
1.339000000e-05,10.000000,1.178000,5.000000,0.589000,2.500000,0.294500
1.340000000e-05,10.000000,1.180000,5.000000,0.590000,2.500000,0.295000
1.341000000e-05,10.000000,1.182000,5.000000,0.591000,2.500000,0.295500
1.342000000e-05,10.000000,1.184000,5.000000,0.592000,2.500000,0.296000
1.343000000e-05,10.000000,1.186000,5.000000,0.593000,2.500000,0.296500
1.344000000e-05,10.000000,1.188000,5.000000,0.594000,2.500000,0.297000
1.345000000e-05,10.000000,1.190000,5.000000,0.595000,2.500000,0.297500
1.346000000e-05,10.000000,1.192000,5.000000,0.596000,2.500000,0.298000
1.347000000e-05,10.000000,1.194000,5.000000,0.597000,2.500000,0.298500
1.348000000e-05,10.000000,1.196000,5.000000,0.598000,2.500000,0.299000
1.349000000e-05,10.000000,1.198000,5.000000,0.599000,2.500000,0.299500
1.350000000e-05,10.000000,1.200000,5.000000,0.600000,2.500000,0.300000
1.351000000e-05,10.000000,1.202000,5.000000,0.601000,2.500000,0.300500
1.352000000e-05,10.000000,1.204000,5.000000,0.602000,2.500000,0.301000
1.353000000e-05,10.000000,1.206000,5.000000,0.603000,2.500000,0.301500
1.354000000e-05,10.000000,1.208000,5.000000,0.604000,2.500000,0.302000
1.355000000e-05,10.000000,1.210000,5.000000,0.605000,2.500000,0.302500
1.356000000e-05,10.000000,1.212000,5.000000,0.606000,2.500000,0.303000
1.357000000e-05,10.000000,1.214000,5.000000,0.607000,2.500000,0.303500
1.358000000e-05,10.000000,1.216000,5.000000,0.608000,2.500000,0.304000
1.359000000e-05,10.000000,1.218000,5.000000,0.609000,2.500000,0.304500
1.360000000e-05,10.000000,1.220000,5.000000,0.610000,2.500000,0.305000
1.361000000e-05,10.000000,1.222000,5.000000,0.611000,2.500000,0.305500
1.362000000e-05,10.000000,1.224000,5.000000,0.612000,2.500000,0.306000
1.363000000e-05,10.000000,1.226000,5.000000,0.613000,2.500000,0.306500
1.364000000e-05,10.000000,1.228000,5.000000,0.614000,2.500000,0.307000
1.365000000e-05,10.000000,1.230000,5.000000,0.615000,2.500000,0.307500
1.366000000e-05,10.000000,1.232000,5.000000,0.616000,2.500000,0.308000
1.367000000e-05,10.000000,1.234000,5.000000,0.617000,2.500000,0.308500
1.368000000e-05,10.000000,1.236000,5.000000,0.618000,2.500000,0.309000
1.369000000e-05,10.000000,1.238000,5.000000,0.619000,2.500000,0.309500
1.370000000e-05,10.000000,1.240000,5.000000,0.620000,2.500000,0.310000
1.371000000e-05,10.000000,1.242000,5.000000,0.621000,2.500000,0.310500
1.372000000e-05,10.000000,1.244000,5.000000,0.622000,2.500000,0.311000
1.373000000e-05,10.000000,1.246000,5.000000,0.623000,2.500000,0.311500
1.374000000e-05,10.000000,1.248000,5.000000,0.624000,2.500000,0.312000
1.375000000e-05,10.000000,1.250000,5.000000,0.625000,2.500000,0.312500
1.376000000e-05,10.000000,1.252000,5.000000,0.626000,2.500000,0.313000
1.377000000e-05,10.000000,1.254000,5.000000,0.627000,2.500000,0.313500
1.378000000e-05,10.000000,1.256000,5.000000,0.628000,2.500000,0.314000
1.379000000e-05,10.000000,1.258000,5.000000,0.629000,2.500000,0.314500
1.380000000e-05,10.000000,1.260000,5.000000,0.630000,2.500000,0.315000
1.381000000e-05,10.000000,1.262000,5.000000,0.631000,2.500000,0.315500
1.382000000e-05,10.000000,1.264000,5.000000,0.632000,2.500000,0.316000
1.383000000e-05,10.000000,1.266000,5.000000,0.633000,2.500000,0.316500
1.384000000e-05,10.000000,1.268000,5.000000,0.634000,2.500000,0.317000
1.385000000e-05,10.000000,1.270000,5.000000,0.635000,2.500000,0.317500
1.386000000e-05,10.000000,1.272000,5.000000,0.636000,2.500000,0.318000
1.387000000e-05,10.000000,1.274000,5.000000,0.637000,2.500000,0.318500
1.388000000e-05,10.000000,1.276000,5.000000,0.638000,2.500000,0.319000
